"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"RRMQASV001","2","2048","9.729532609693706035614013672","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNWSV002","4","8192","13.181605364196002483367919922","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNWSV007","4","8192","13.182582060806453227996826172","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMGRSMV002","2","4096","98.32893062289804220199584961","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TORAPTV003","2","8192","41.487130678258836269378662109","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OMYQCVV001","2","8192","15.344739193096756935119628906","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMGRSMV001","2","16384","85.35439018346369266510009766","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBIV006","6","16384","5.5594771811738610267639160156","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RAPPIAV002","1","1024","7.9053719630464911460876464844","mesxc03b103.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV014","6","12288","56.616822996176779270172119141","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV012","6","12288","57.360615527257323265075683594","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CMYQMAV001","2","2048","24.252817810513079166412353516","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMGRPDV004","2","2048","15.208651564083993434906005859","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNWSV001","4","8192","13.199122973717749118804931641","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADCNV003","2","6144","25.844737838022410869598388672","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OMGOATV001","2","16384","104.54365872871130704879760742","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CRMQASV001","1","2048","10.169931932352483272552490234","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPL7V005","2","4096","80.75025118701159954071044922","mesxc03b104.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LELANSV001","2","12288","33.133889019489288330078125","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADMGV101","4","16384","59.671917997300624847412109375","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LPRXVAV003","2","8192","15.360215552151203155517578125","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNCSV004","2","32768","37.296772727742791175842285156","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFFV002","4","32768","49.019677163101732730865478516","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LPUPPMV101","6","12288","61.788976583629846572875976562","mesxc03b201.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADMGV103","4","16384","107.07725564297288656234741211","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RTALEXV001","2","8192","28.817375379614531993865966797","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MBPC03V002","1","4096","15.643915574997663497924804688","mesxc03b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LNFSBIV002","2","4096","9.540000570937991142272949219","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LPUPDBV001","2","8192","140.23605824820697307586669922","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPIAV002","2","2048","11.277375899255275726318359375","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADJSV001","2","6144","23.688471162691712379455566406","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADCNV003","2","8192","27.326153125613927841186523438","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPJTV001","2","8192","42.452013370580971240997314453","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CAPPMAV001","2","2048","10.199412669986486434936523438","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CERRMAV001","2","2048","8.63088364899158477783203125","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMYQPDV003","2","2048","10.391283849254250526428222656","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBXV001","1","2048","15.107425988651812076568603516","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CMGRSMV001","2","4096","78.203085687942802906036376953","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"ODNSMAV001","1","2048","7.6796732740476727485656738281","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CPRXVAV002","2","8192","13.486349160782992839813232422","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQMAV002","6","16384","181.8810697076842188835144043","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TAMQASV001","2","4096","8.817489557899534702301025391","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPBIV003","8","32768","47.617539906874299049377441406","mesxc03b203.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CMYQMAV002","2","2048","37.187506980262696743011474609","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CRMQMAV001","2","2048","9.808564729057252407073974609","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CPUPPMV101","2","8192","43.940392731688916683197021484","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFFV003","4","32768","49.114337347447872161865234375","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPOCV002","2","4096","12.069345974363386631011962891","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MNETCAV001","2","4096","34.447203011251986026763916016","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMGRSMV003","1","4096","13.151374438777565956115722656","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DTALDBV001","2","4096","26.746146525256335735321044922","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADHSV001","2","2048","19.874901887029409408569335938","mesxc03b204.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORACRV001","4","4096","396.36118537653237581253051758","mesxc03b112.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LHADDBV001","2","8192","39.44627405703067779541015625","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNDSV001","4","4096","9.066371208056807518005371094","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OMYQOCV001","2","4096","11.402303373441100120544433594","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CMGRSMV002","2","4096","81.50082408357411623001098633","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELADEV001","4","12288","91.44835455156862735748291016","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQBXV001","2","8192","93.30962533224374055862426758","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADHSV001","2","4096","12.955120163038372993469238281","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV008","6","12288","58.773643417283892631530761719","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADCNV002","2","8192","29.671920495107769966125488281","mesxc03b112.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFFV007","4","32768","14.142158590257167816162109375","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CELADEV001","4","12288","97.60949894879013299942016602","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DPRXVAV001","2","8192","14.889348438009619712829589844","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPL7V003","2","4096","21.867227645590901374816894531","mesxc03b212.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"LHADFAV001","4","16384","112.9923736574128270149230957","mesxc03b212.management.local",
"LHADFEV001","2","16384","38.928410322405397891998291016","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBXV002","1","2048","15.273470075801014900207519531","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADCNV001","2","6144","25.935597557574510574340820312","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADMGV001","2","6144","43.416791506111621856689453125","mesxc03b212.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CPUPDBV101","2","8192","43.855577846057713031768798828","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPADV004","2","4096","19.146519665606319904327392578","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFAV002","4","16384","132.50895990431308746337890625","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADJSV102","8","32768","23.197473218664526939392089844","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CPRXVAV001","2","8192","14.776339038275182247161865234","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV016","6","12288","56.006419464014470577239990234","mesxc03b105.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"QAPPL7V001","2","4096","19.095114909112453460693359375","mesxc03b205.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CMYQMTV001","2","2048","30.450213622301816940307617188","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CMYQMTV002","2","2048","29.246131828986108303070068359","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CJOBMAV002","2","2048","9.341938442550599575042724609","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DNETWFW001","1","4096","204.04467523936182260513305664","mesxc03b205.management.local",
"LMYQADV001","2","8192","31.284172746352851390838623047","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADJSV101","2","2048","23.657331908121705055236816406","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMGRSMV003","1","512","16.679552980698645114898681641","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RMGRSMV001","2","8192","85.58095351234078407287597656","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LPSQISV001","8","16384","151.72362715750932693481445312","mesxc03b205.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CNFSBIV002","2","4096","9.492294370196759700775146484","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CAPPBIV005","6","16384","21.576140070334076881408691406","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQWPV003","2","4096","13.919180612079799175262451172","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMGRSMV003","1","4096","12.517585825175046920776367188","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADDBV001","2","2048","22.699298566207289695739746094","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADCNV002","2","6144","26.219900880940258502960205078","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADMGV003","2","6144","42.900341428816318511962890625","mesxc03b205.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQMTV001","8","32768","146.02339649386703968048095703","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPBDV003","2","3072","10.20781640708446502685546875","mesxc03b113.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"CAPPMAV002","2","2048","10.581057225354015827178955078","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DRMQASV002","2","2048","10.10362668335437774658203125","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPADV005","2","4096","19.172839229926466941833496094","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQADV002","2","8192","30.851573125459253787994384766","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"MBPC03V001","1","4096","21.337139684706926345825195312","mesxc03b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTALEXV001","2","8192","43.675601071678102016448974609","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DORABIV001","2","4096","42.361248676665127277374267578","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADJSV002","2","6144","17.324196938425302505493164062","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADFEV001","2","2048","22.316451422870159149169921875","mesxc03b113.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DELADEV001","4","12288","94.60751011874526739120483398","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADMGV102","4","16384","56.293987429700791835784912109","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RPRXVAV001","2","8192","15.158918314613401889801025391","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADFAV001","2","4096","29.594559454359114170074462891","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV004","6","12288","61.51781843602657318115234375","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV020","6","12288","56.107035914435982704162597656","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TRMQASV001","2","2048","9.679402090609073638916015625","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADMGV004","2","6144","26.223542938940227031707763672","mesxc03b114.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBIV002","12","32768","162.22614171635359525680541992","mesxc03b213.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RTALADV001","2","8192","21.719735699705779552459716797","mesxc03b213.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPBIV002","8","32768","49.325544557534158229827880859","mesxc03b213.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADHSV002","2","4096","12.948347457684576511383056641","mesxc03b213.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPRXVAV002","2","8192","13.364163476042449474334716797","mesxc03b213.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFFV008","4","32768","13.925356240011751651763916016","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LPRXVAV004","2","8192","14.814316075295209884643554688","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPL7V004","2","4096","19.676307771354913711547851562","mesxc03b214.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RPUPDBV101","2","8192","35.097699983045458793640136719","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPUPPDV102","2","8192","17.453997923061251640319824219","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OAPPJIV001","4","12288","46.488113858737051486968994141","mesxc03b214.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CRMQMAV002","2","2048","9.726563652977347373962402344","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFAV004","4","16384","9.736828931607306003570556641","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNCSV003","2","32768","37.298725998960435390472412109","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNWSV008","4","8192","13.181605442427098751068115234","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OMONDBV001","2","4096","34.976406715810298919677734375","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPBIV001","12","32768","160.34331503231078386306762695","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DNFSBIV002","2","4096","9.297813160344958305358886719","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADFAV002","2","4096","27.327025965787470340728759766","mesxc03b106.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LMYQMDV001","2","4096","13.161939180456101894378662109","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADHSV001","2","12288","16.670936170965433120727539062","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RTALDBV001","2","4096","15.770482939667999744415283203","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMYQADV001","2","4096","40.528416851535439491271972656","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"QAPPL7V002","2","4096","38.167758036404848098754882812","mesxc03b107.management.local","Red Hat Enterprise Linux 5 (64-bit)"
"RHADJSV001","2","4096","23.188677629455924034118652344","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"CHADFFV001","2","4096","19.3662374913692474365234375","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV010","6","12288","56.676028160378336906433105469","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LELAVMV022","6","12288","55.948770246468484401702880859","mesxc03b107.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LCDNWSV006","4","8192","13.183497997932136058807373047","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LAPPADV002","2","4096","19.232509282417595386505126953","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LHADFEV002","2","16384","39.046543625183403491973876953","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPADV001","2","2048","11.999952908605337142944335938","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DMGRSMV001","2","4096","100.27234993316233158111572266","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LNFSBIV001","2","4096","1034.5166231077164411544799805","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LORABIV002","2","4096","39.871100334450602531433105469","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DTALADV001","2","8192","24.678654863499104976654052734","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TMGRPDV005","2","2048","13.478146874345839023590087891","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"ZEUS","1","3456","133.23503147251904010772705078","mesxc03b206.management.local","CentOS 4/5/6 (64-bit)"
"OAPPFEV001","2","8192","17.528434618376195430755615234","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RHADCMV001","2","6144","22.584863362833857536315917969","mesxc03b206.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RELASIV001","4","12288","23.784372296184301376342773438","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"RRMQASV002","2","2048","9.960118794813752174377441406","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"TPRXVAV001","2","8192","15.606418614275753498077392578","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LTALADV001","2","8192","23.028278913348913192749023438","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"OTSTWTV001","1","2048","10.183875722810626029968261719","mesxc03b207.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"LWEBDEV021","8","16384","100.09155864175409078598022461","mesxc08b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV009","8","16384","86.37460783775895833969116211","mesxc08b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV035","8","16384","98.27243968565016984939575195","mesxc08b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV005","8","16384","80.02481121476739645004272461","mesxc08b101.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV007","8","16384","98.25256090890616178512573242","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV003","8","16384","76.657711227424442768096923828","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV013","8","16384","101.51113109476864337921142578","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBSEV002","4","16384","68.896016556769609451293945312","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPPJV001","8","16384","36.898234311491250991821289062","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MBPC08V001","1","4096","22.884110535494983196258544922","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBGV003","8","16384","63.192214014008641242980957031","mesxc08b102.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV003","8","16384","45.487968423403799533843994141","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPLV005","8","16384","66.843305830843746662139892578","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBNLV003","8","16384","63.907876182347536087036132812","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBEV003","8","16384","64.307103296741843223571777344","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSEV001","4","16384","63.191997678950428962707519531","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBALV001","8","16384","46.198385776951909065246582031","mesxc08b103.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV015","8","16384","96.7073627235367894172668457","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV047","8","16384","96.67030332330614328384399414","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV007","8","16384","46.212322877719998359680175781","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBESV001","2","8192","36.740031720139086246490478516","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBALV001","8","16384","42.317554463632404804229736328","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV041","8","16384","96.70964381936937570571899414","mesxc08b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBLUV001","4","16384","62.272512064315378665924072266","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV033","8","16384","81.33945191930979490280151367","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBROV001","8","16384","66.811202701181173324584960938","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV049","8","16384","96.33141196146607398986816406","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV011","8","16384","45.956775637343525886535644531","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBFRV001","2","8192","35.860354308970272541046142578","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV025","8","16384","70.973243740387260913848876953","mesxc08b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV003","4","16384","98.98992125783115625381469727","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPLV001","8","16384","63.661515115760266780853271484","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBLDV001","8","16384","51.911564145237207412719726562","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBPLV001","4","16384","69.188111050985753536224365234","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBLUV002","4","16384","71.202730257995426654815673828","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBESV001","4","16384","63.68311052024364471435546875","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFRV001","4","16384","63.074985472485423088073730469","mesxc08b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV001","8","16384","44.974681311286985874176025391","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV045","8","16384","96.62274716794490814208984375","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV031","8","16384","98.22432764340192079544067383","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBESV003","4","16384","63.001380184665322303771972656","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBLUV001","4","16384","63.802331106737256050109863281","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBAPV002","8","16384","44.662198926322162151336669922","mesxc08b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV029","8","16384","88.25760406814515590667724609","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV037","8","16384","98.1176971970126032829284668","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPPJV002","8","16384","37.990587044507265090942382812","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBNLV001","4","16384","64.098322343081235885620117188","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBBEV001","4","16384","70.230781503953039646148681641","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV023","8","16384","101.18825653381645679473876953","mesxc08b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV007","8","16384","79.71099938917905092239379883","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBLUV003","8","16384","63.296289455145597457885742188","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPLV003","8","16384","62.842710292898118495941162109","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBATV003","4","16384","64.855822012759745121002197266","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBROV003","8","16384","67.899475843645632266998291016","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFRV003","4","16384","62.930471374653279781341552734","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBALV002","8","16384","46.369270937517285346984863281","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBROV002","4","16384","63.462085247039794921875","mesxc08b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV027","8","16384","98.98403334151953458786010742","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV001","8","16384","86.19730822276324033737182617","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBTSV001","2","4096","37.042158298194408416748046875","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBDTV001","8","16384","44.800226985476911067962646484","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBAPV001","8","16384","44.868466353043913841247558594","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBAPV002","8","16384","44.684393911622464656829833984","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBAPV003","8","16384","44.260272159241139888763427734","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBALV001","8","16384","46.257993362843990325927734375","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
